name;age;number;nationality;club;date born;height;weight;pos;feet;nat team
Yesit-Martínez-Salazar;20 Años;16;Bolivia;Independiente;31/1/2002;170;;Centrocampista;Izquierda;
Helmut-Enrique-Gutiérrez-Zapana;38 Años;17;Bolivia;Independiente;2/7/1984;178;74;Centrocampista;Derecha;
Gustavo-Pinedo-Zabala;34 Años;18;Bolivia;Independiente;18/2/1988;172;65;Centrocampista;Derecha;
Tobías-Andre-Moriceau;25 Años;20;Argentina;Independiente;9/4/1997;;;Centrocampista;;
Joel-Bejarano-Azogue;26 Años;21;Bolivia;Independiente;21/3/1996;;;Centrocampista;;
William-Marco-Velasco-Quiroz;22 Años;26;Bolivia;Independiente;21/4/2000;;;Centrocampista;;
René-Alejandro-Bejarano-Sajama;38 Años;30;Bolivia;Independiente;21/6/1984;;;Centrocampista;;
Emerson-Claros-Rodriguez;22 Años;35;Bolivia;Independiente;14/2/2000;;;Centrocampista;;
Juan-Pablo-Molina-Tosube;;38;Bolivia;Independiente;;;;Centrocampista;;
Leonel-Alexander-Buter;29 Años;9;Argentina;Independiente;27/1/1993;185;78;Delantero;Derecha;
Alejandro-Medina-Suárez;26 Años;19;Bolivia;Independiente;13/9/1996;;;Delantero;;
Robin-Ariel-Ramírez-González;32 Años;22;Paraguay;Independiente;11/11/1989;171;70;Delantero;Derecha;
Jonathan-Ezequiel-Cristaldo;33 Años;33;Argentina;Independiente;5/3/1989;175;70;Delantero;Derecha;
Matías-Romero-Andrade;20 Años;45;Bolivia;Independiente;19/2/2002;174;68;Delantero;;
Saidt-Mustafá-Céspedes;32 Años;1;Bolivia;Nacional Potosí;26/11/1989;187;75;Portero;;
Diego-Valdivia-Ascarrunz;21 Años;22;Bolivia;Nacional Potosí;14/4/2001;186;78;Portero;;
Nickolas-Cay-Torrez-Peña;21 Años;24;Bolivia;Nacional Potosí;30/4/2001;;;Portero;;
David-Alonso-Valencia-Figueroa;31 Años;5;Colombia;Nacional Potosí;31/5/1991;185;75;Defensa;Derecha;
Cristian-Marcelo-Álvarez;30 Años;10;Argentina;Nacional Potosí;28/9/1992;174;71;Centrocampista;Derecha;
Óscar-Añez-Urachianta;32 Años;14;Bolivia;Nacional Potosí;23/7/1990;;;Defensa;;
Jorge-Marcos-Andia-Pizarro;34 Años;15;Bolivia;Nacional Potosí;8/2/1988;;;Centrocampista;;
Víctor-Martín-Galain-Pécora;33 Años;18;Uruguay;Nacional Potosí;2/3/1989;183;79;Defensa;Derecha;
Óscar-Junior-Baldomar-Roca;26 Años;20;Bolivia;Nacional Potosí;16/2/1996;179;68;Defensa;;
Cristhian-Michael-Coimbra-Arias;33 Años;29;Bolivia;Nacional Potosí;31/12/1988;;;Defensa;;
Luis-Ángel-Flores-Pereira;20 Años;30;Bolivia;Nacional Potosí;19/9/2002;;;Defensa;;
Vladimir-Castellón;33 Años;;Bolivia;Nacional Potosí;8/8/1989;175;72;Centrocampista;;
Luis-Aníbal-Torrico-Valverde;36 Años;2;Bolivia;Nacional Potosí;14/9/1986;181;83;Defensa;Derecha;
Andrés-Torrico;18 Años;3;Bolivia;Nacional Potosí;10/8/2004;;;Centrocampista;;
Moises-Antonio-Silveti-Alborta;;4;Bolivia;Nacional Potosí;;;;Centrocampista;;
Víctor-Manuel-Cuellar-Salazar;22 Años;6;Bolivia;Nacional Potosí;23/9/2000;;;Centrocampista;;
Luis-Fernando-Pavia-Mamani;23 Años;8;Bolivia;Nacional Potosí;13/6/1999;170;60;Centrocampista;;
Daniel-Mancilla-Durán;31 Años;13;Bolivia;Nacional Potosí;17/2/1991;178;74;Defensa;;
Alexis-Hinestroza-Estacio;34 Años;16;Colombia;Nacional Potosí;28/8/1988;181;82;Centrocampista;Derecha;
Saulo-Henry-Guerra-Pérez;30 Años;17;Bolivia;Nacional Potosí;14/9/1992;175;70;Centrocampista;;
Miyhal-Anyelo-Ortiz-Burgos;21 Años;21;Bolivia;Nacional Potosí;22/10/2001;;;Centrocampista;;
Mario-Gabriel-Barbery-Gil;20 Años;23;Bolivia;Nacional Potosí;1/4/2002;;;Centrocampista;;
Junior-Kevin-Romay-Sanchez;28 Años;28;Bolivia;Nacional Potosí;17/4/1994;;;Delantero;;
Maximiliano-Ezequiel-Núñez;36 Años;7;Argentina;Nacional Potosí;17/9/1986;169;71;Delantero;Derecha;
Tommy-Tobar-Reyes;35 Años;9;Colombia;Nacional Potosí;21/11/1986;183;83;Delantero;Derecha;
Adalid-Aceituno-Vargas;32 Años;11;Bolivia;Nacional Potosí;2/9/1990;;;Delantero;;
Luis-Fernando-Saldías-Muños;25 Años;11;Bolivia;Nacional Potosí;27/2/1997;;;Delantero;;
William-Gustavo-Álvarez-Vargas;27 Años;19;Bolivia;Nacional Potosí;15/9/1995;184;76;Delantero;;
Alfredo-Alejandro-García-Escalante;20 Años;26;Bolivia;Nacional Potosí;7/3/2002;;;Delantero;;
Diego-Fernando-Navarro-Iturri;30 Años;27;Bolivia;Nacional Potosí;8/10/1992;179;66;Delantero;;
Wilson-Daniel-Quiñónez-Amarilla;34 Años;1;Paraguay;Oriente Petrolero;4/9/1988;184;86;Portero;;
Fabio-César-Rosales-Pérez;21 Años;12;Bolivia;Oriente Petrolero;6/4/2001;;;Portero;;
Bruno-Rivas-Reyes;22 Años;22;Bolivia;Oriente Petrolero;22/8/2000;;;Portero;;
Paolo-Eduardo-García-Aguilar;20 Años;40;Bolivia;Oriente Petrolero;21/6/2002;;;Portero;;
Wilfredo-Soleto-Vargas;26 Años;3;Bolivia;Oriente Petrolero;21/2/1996;;;Centrocampista;;
Marcelo-Sebastián-Suárez-Justiniano;20 Años;4;Bolivia;Oriente Petrolero;20/12/2001;;;Defensa;;
Maximiliano-Caire;34 Años;5;Argentina;Oriente Petrolero;12/7/1988;177;72;Defensa;Derecha;
Leandro-Agustín-Zazpe-Rodríguez;28 Años;13;Uruguay;Oriente Petrolero;29/4/1994;184;70;Defensa;Izquierda;
Carlos-Daniel-Roca-Avellaneda;25 Años;19;Bolivia;Oriente Petrolero;11/5/1997;;;Defensa;;
Sebastian-Alvarez-Vargas;21 Años;27;Bolivia;Oriente Petrolero;29/8/2001;;;Defensa;;
Adrián-Sandoval-López;22 Años;31;Bolivia;Oriente Petrolero;22/3/2000;;;Defensa;;
Ayrton-Cristhian-Paz-Terán;20 Años;32;Bolivia;Oriente Petrolero;28/9/2002;;;Defensa;;
Miguel-Ángel-Pérez-Cortez;26 Años;;Bolivia;Oriente Petrolero;10/6/1996;169;73;Centrocampista;;
Ricardo-Antonio-Sandoval-López;20 Años;2;Bolivia;Oriente Petrolero;6/11/2001;;;Centrocampista;;
Daniel-Rojas-Céspedes;22 Años;6;Bolivia;Oriente Petrolero;22/2/2000;;;Centrocampista;;
Víctor-Hugo-Dorrego-Coito;29 Años;7;Uruguay;Oriente Petrolero;9/5/1993;175;73;Centrocampista;Derecha;
Juan-Alexis-Ribera-Castillo;27 Años;8;Bolivia;Oriente Petrolero;15/8/1995;;;Centrocampista;;
Jorge-Iván-Correa;29 Años;10;Argentina;Oriente Petrolero;4/4/1993;170;65;Centrocampista;Izquierda;
Juan-Salvador-Bartolome-Mercado-Galvez;25 Años;14;Bolivia;Oriente Petrolero;6/1/1997;177;71;Defensa;;
Franz-Gonzales-Mejía;22 Años;15;Bolivia;Oriente Petrolero;26/6/2000;;;Centrocampista;;Bolivia
Miguel-Angel-Rios-Pinto;29 Años;17;Bolivia;Oriente Petrolero;17/11/1992;175;78;Centrocampista;;
Henry-Vaca-Urquisa;24 Años;18;Bolivia;Oriente Petrolero;27/1/1998;166;73;Centrocampista;;
Héctor-Ronaldo-Sánchez-Camaras;25 Años;21;Bolivia;Oriente Petrolero;24/4/1997;;;Centrocampista;;
Andre-Sandoval-López;24 Años;23;Bolivia;Oriente Petrolero;22/3/1998;;;Centrocampista;;
Jorge-Hugo-Rojas-Justiniano;28 Años;24;Bolivia;Oriente Petrolero;6/12/1993;;;Centrocampista;;
Cristhian-Alexseis-Arabe-Pedraza;30 Años;25;Bolivia;Oriente Petrolero;25/12/1991;;;Centrocampista;;
Raymundo-García-Méndez;19 Años;29;Bolivia;Oriente Petrolero;13/1/2003;;;Centrocampista;;
Jose-Jamir-Berdecio-Mendoza;20 Años;30;Bolivia;Oriente Petrolero;20/1/2002;;;Centrocampista;;
Esdras-Mendoza-dos-Santos;19 Años;34;Bolivia;Oriente Petrolero;9/10/2003;;;Centrocampista;;
Leonardo-Sánchez-Paniagua;24 Años;37;Bolivia;Oriente Petrolero;2/4/1998;;;Centrocampista;;
Yohan-Melgar;22 Años;38;Bolivia;Oriente Petrolero;30/12/1999;;;Centrocampista;;
Luis-Andrés-Zeballos-Barriento;20 Años;39;Bolivia;Oriente Petrolero;7/5/2002;;;Delantero;;
Cristhian-Daniel-Penayo-Villalba;20 Años;39;Bolivia;Oriente Petrolero;29/4/2002;;;Centrocampista;;
Alejandro-Ampuero;19 Años;42;Bolivia;Oriente Petrolero;20/3/2003;;;Centrocampista;;
Ferdy-Roca-Vivancos;22 Años;;Bolivia;Oriente Petrolero;24/3/2000;170;63;Delantero;;
Facundo-Ezequiel-Suárez;28 Años;9;Argentina;Oriente Petrolero;1/7/1994;;;Delantero;;
Freddy-Andrés-Roca-Vivancos;22 Años;11;Bolivia;Oriente Petrolero;24/3/2000;179;63;Delantero;Derecha;
Luis-Maki-Salces;27 Años;16;Argentina;Oriente Petrolero;25/11/1994;171;74;Delantero;Derecha;
José-Miguel-Briceño-Mercado;20 Años;18;Bolivia;Oriente Petrolero;20/1/2002;;;Delantero;;
Rodrigo-Saucedo-Zeballos;23 Años;20;Bolivia;Oriente Petrolero;11/3/1999;;;Delantero;;
Diego-Tobías-Cabrera-Amarilla;17 Años;28;Bolivia;Oriente Petrolero;29/1/2005;;;Centrocampista;;
Miguel-Ángel-Pérez-Ruiz;30 Años;;España;Real Santa Cruz;11/11/1991;185;82;Portero;;
Marco-Daniel-Vaca-Vélez;32 Años;1;Bolivia;Real Santa Cruz;10/3/1990;180;80;Portero;;
Junior-Fernando-Peña-Vargas;32 Años;13;Bolivia;Real Santa Cruz;27/3/1990;173;70;Portero;;
Sebastián-Angulo-Gamboa;30 Años;25;Colombia;Real Santa Cruz;3/5/1992;;;Portero;;
Omar-Ledezma;;36;Bolivia;Real Santa Cruz;;;;Portero;;
Carlos-Emanuel-Franco;30 Años;39;Argentina;Real Santa Cruz;3/1/1992;185;79;Portero;Derecha;
Leonan;27 Años;;Brasil;Real Santa Cruz;28/10/1995;174;64;Defensa;Izquierda;
José-Luis-Gutiérrez;31 Años;;Peru;Real Santa Cruz;19/3/1991;;;Defensa;;
Mario-Alberto-Cuéllar-Saavedra;33 Años;2;Bolivia;Real Santa Cruz;5/5/1989;;;Defensa;;
César-Manuel-García-Peralta;29 Años;3;República Dominicana;Real Santa Cruz;13/3/1993;;;Defensa;;República Dominicana
Brian-Alejandro-Hinojosa-Pinto;29 Años;4;Bolivia;Real Santa Cruz;12/8/1993;;;Defensa;;
Silvio-Gabriel-Torales-Castillo;31 Años;5;Paraguay;Real Santa Cruz;23/9/1991;176;72;Centrocampista;Derecha;
Jesús-Carlos-Flores-Vaca;26 Años;6;Bolivia;Real Santa Cruz;10/5/1996;177;67;Defensa;;
Roberto-Barbery;34 Años;15;Bolivia;Real Santa Cruz;12/8/1988;;;Defensa;;
Miguel-Ángel-Becerra-Vaca;29 Años;23;Bolivia;Real Santa Cruz;23/5/1993;;;Defensa;;
Ricardo-Suárez-Antelo;29 Años;28;Bolivia;Real Santa Cruz;23/10/1993;;;Defensa;;
Juan-Francisco-Rivero-Franco;33 Años;33;Bolivia;Real Santa Cruz;14/6/1989;189;85;Defensa;;
Samuel-Guzmán-Camargo;21 Años;;Bolivia;Real Santa Cruz;7/9/2001;176;72;Centrocampista;Izquierda;
Mario-Alberto-Ovando-Padilla;36 Años;6;Bolivia;Real Santa Cruz;9/11/1985;170;68;Centrocampista;;
Andree-Gustavo-Navia-Ríos;22 Años;7;Bolivia;Real Santa Cruz;3/7/2000;;;Centrocampista;;
Fernando-Rodríguez-Rendón;26 Años;8;Bolivia;Real Santa Cruz;11/1/1996;169;60;Centrocampista;;
José-Andrés-Veizaga-Vargas;25 Años;11;Bolivia;Real Santa Cruz;11/11/1996;177;73;Centrocampista;;
Angel-Andres-Gutierrez-Escalante;20 Años;13;Bolivia;Real Santa Cruz;13/1/2002;;;Centrocampista;;
Jorge-Antonio-Ortíz-Ortiz;38 Años;14;Bolivia;Real Santa Cruz;1/6/1984;173;79;Defensa;;
Wilman-Modesta;26 Años;19;República Dominicana;Real Santa Cruz;24/12/1995;;;Centrocampista;;
Alan-Jorge-Mercado-Berthalet;29 Años;20;Bolivia;Real Santa Cruz;27/7/1993;;;Delantero;;
Samuel-Guzman;26 Años;21;Bolivia;Real Santa Cruz;25/11/1995;;;Centrocampista;;
José-Antonio-Lanza;20 Años;22;Bolivia;Real Santa Cruz;19/11/2001;180;78;Centrocampista;Derecha;
Arturo-Urzagaste;22 Años;24;Bolivia;Real Santa Cruz;29/5/2000;;;Centrocampista;;
Luis-Daniel-Ardaya-Mancilla;20 Años;26;Bolivia;Real Santa Cruz;14/8/2002;;;Centrocampista;;
Jesús-Miguel-Vaca;;27;Bolivia;Real Santa Cruz;;;;Centrocampista;;
Damián-Emmanuel-Lizio;33 Años;30;Bolivia;Real Santa Cruz;30/6/1989;168;62;Centrocampista;Derecha;
Félix-Imanol-Cárdenas-López;22 Años;31;Bolivia;Real Santa Cruz;29/4/2000;;;Centrocampista;;
José-Alfredo-Lara-Moreno;18 Años;34;Bolivia;Real Santa Cruz;14/1/2004;;;Delantero;;
Samuel-Pozo-Challa;25 Años;35;Bolivia;Real Santa Cruz;23/7/1997;;;Centrocampista;;
Aldair-Davalos;19 Años;41;Bolivia;Real Santa Cruz;24/12/2002;;;Centrocampista;;
Mateo-Soliz;20 Años;45;Bolivia;Real Santa Cruz;9/2/2002;;;Centrocampista;;
Rodrigo-Alejandro-Lafuente;31 Años;;Bolivia;Real Santa Cruz;3/1/1991;181;77;Delantero;;
Rafael-Diaz;;;Bolivia;Real Santa Cruz;8/10/1991;183;72;Portero;;
Jamesley-Daniel;26 Años;;Haití;Real Santa Cruz;19/10/1996;;;Delantero;;
Jairo-Hestefano-Jean;24 Años;10;Haití;Real Santa Cruz;22/6/1998;;;Delantero;;
Diego-Javier-Pariani;29 Años;16;Argentina;Real Santa Cruz;8/8/1993;185;83;Delantero;Derecha;
Dorny-Alexander-Romero-Chalas;24 Años;17;República Dominicana;Real Santa Cruz;24/1/1998;190;61;Delantero;;
José-Rodolfo-Bravo-Roda;25 Años;18;Bolivia;Real Santa Cruz;10/8/1997;175;;Delantero;Derecha;
Darwin-Ríos-Pinto;31 Años;18;Bolivia;Real Santa Cruz;25/4/1991;;;Delantero;;
Kevin-Josué-Mina-Quiñónez;28 Años;40;Ecuador;Real Santa Cruz;2/11/1993;;;Centrocampista;;
Mariano-De-Souza;22 Años;1;Bolivia;Real Tomayapo;10/2/2000;;;Portero;;
Luis-Rodrigo-Banegas-Cury;26 Años;22;Bolivia;Real Tomayapo;8/11/1995;184;73;Portero;;
Pedro-Domingo-Galindo-Suheiro;27 Años;23;Bolivia;Real Tomayapo;13/4/1995;180;75;Portero;;
Enzo-Enrique-Estrada-Castillo;21 Años;2;Bolivia;Real Tomayapo;13/2/2001;;;Defensa;;
Juan-Pablo-Rioja;34 Años;2;Bolivia;Real Tomayapo;5/4/1988;178;78;Centrocampista;;
Pedro-Alex-Martínez-Flores;29 Años;3;Bolivia;Real Tomayapo;17/11/1992;;;Defensa;;
Leonardo-Justiniano-Valverde;21 Años;8;Bolivia;Real Tomayapo;20/7/2001;;;Defensa;;
Gustavo-Olguín-Mansilla;27 Años;20;Bolivia;Real Tomayapo;13/11/1994;;;Defensa;;
Dustin-Maldonado-Antelo;32 Años;4;Bolivia;Real Tomayapo;18/3/1990;;;Defensa;;
Leandro-Corulo;33 Años;5;Argentina;Real Tomayapo;2/6/1989;;;Defensa;;
Sergio-Fabián-Villamíl-Cortez;27 Años;6;Bolivia;Real Tomayapo;14/12/1994;;;Centrocampista;;
Thiago-Ribeiro-da-Silva-Vasconcelos;37 Años;7;Brasil;Real Tomayapo;23/1/1985;181;68;Centrocampista;;
Nicolás-Gabriel-Albarracín-Basil;29 Años;10;Uruguay;Real Tomayapo;11/6/1993;177;72;Centrocampista;Izquierda;
Mauricio-Chajtur-Molina;26 Años;11;Bolivia;Real Tomayapo;7/10/1996;;;Centrocampista;;
Rodrigo-Cabrera-Vera;25 Años;12;Bolivia;Real Tomayapo;6/2/1997;170;74;Delantero;;
Jefferson-Felliphe-Santos-Silva;24 Años;17;Brasil;Real Tomayapo;9/2/1998;168;56;Delantero;Izquierda;
Milton-Daniel-Garzón;21 Años;18;Bolivia;Real Tomayapo;24/4/2001;;;Centrocampista;;
Cristhian-Valencia;30 Años;21;Bolivia;Real Tomayapo;18/6/1992;;;Centrocampista;;
Christian-Henry-Valencia-Choque;30 Años;21;Bolivia;Real Tomayapo;18/6/1992;;;Centrocampista;;
Juan-Pablo-Alemán-Morales;32 Años;24;Bolivia;Real Tomayapo;4/5/1990;;;Defensa;;
Marcos-Antonio-Barrios-Guevara;27 Años;26;Bolivia;Real Tomayapo;23/2/1995;160;63;Centrocampista;;
Rivaldo-Omar-Méndez-Maraz;19 Años;32;Bolivia;Real Tomayapo;28/11/2002;;;Centrocampista;;
Emanuel-Ramos;22 Años;35;Bolivia;Real Tomayapo;26/4/2000;175;;Centrocampista;;
Santiago-Cuiza;20 Años;38;Bolivia;Real Tomayapo;16/6/2002;;;Defensa;;
Sebastian-Rivera-Gutierrez;;39;Bolivia;Real Tomayapo;;;;Centrocampista;;
Elias-Romero;18 Años;40;Bolivia;Real Tomayapo;23/12/2003;;;Centrocampista;;
Eber-Edison-Caicedo-Peralta;31 Años;9;Ecuador;Real Tomayapo;3/5/1991;;;Centrocampista;;
Carlos-Alvarado;18 Años;14;Bolivia;Real Tomayapo;12/2/2004;;;Delantero;;
Jhoel-Camilo-Mamani;22 Años;19;Bolivia;Real Tomayapo;25/12/1999;;;Delantero;;
Franco-Faustino-Arizala-Hurtado;36 Años;29;Colombia;Real Tomayapo;4/6/1986;180;77;Delantero;Derecha;
Bruno-Pascua-López;32 Años;30;España;Real Tomayapo;21/1/1990;172;60;Centrocampista;Izquierda;
Diego-Armando-Méndez-Salcedo;32 Años;1;Bolivia;Royal Pari;5/10/1990;174;77;Portero;;
Daniel-Vaca-Tasca;43 Años;12;Bolivia;Royal Pari;3/11/1978;175;65;Portero;;
Jorge-Araúz-Saucedo;27 Años;22;Bolivia;Royal Pari;15/3/1995;185;84;Portero;;
Joel-Bernal;;41;Bolivia;Royal Pari;;;;Portero;;
Diego-Samir-Valverde-Vaca;18 Años;2;Bolivia;Royal Pari;7/12/2003;;;Defensa;;
Jefferson-Virreira-Cossío;25 Años;3;Bolivia;Royal Pari;19/1/1997;184;71;Defensa;;
Luis-Alberto-Gutiérrez-Herrera;37 Años;5;Bolivia;Royal Pari;15/1/1985;180;77;Defensa;Izquierda;
Marvin-Orlando-Bejarano-Jiménez;34 Años;17;Bolivia;Royal Pari;6/3/1988;172;70;Defensa;Izquierda;
Widen-Saucedo-Candia;25 Años;21;Bolivia;Royal Pari;1/3/1997;171;63;Defensa;;
Guimer-Justiniano-Osorio;33 Años;24;Bolivia;Royal Pari;29/6/1989;186;80;Defensa;;
Diego-Valdivia;21 Años;;Bolivia;Royal Pari;14/4/2001;;;Centrocampista;;
Christian-Enrique-Cepeda;31 Años;4;Argentina;Royal Pari;5/2/1991;184;80;Defensa;;
Pedro-Jesús-Azogue-Rojas;27 Años;6;Bolivia;Royal Pari;6/12/1994;176;76;Centrocampista;;
José-Luis-Chávez-Sanchez;36 Años;8;Bolivia;Royal Pari;18/5/1986;174;80;Centrocampista;;
Jose-Andres-Chavez;17 Años;8;Bolivia;Royal Pari;9/9/2005;;;Defensa;;
John-Fredy-Pérez-Lizarazo;34 Años;10;Colombia;Royal Pari;22/7/1988;174;65;Centrocampista;Derecha;
John-Elian-García-Sossa;22 Años;11;Bolivia;Royal Pari;13/4/2000;;;Centrocampista;;
Carlos-Abelardo-Ribera-Guzman;25 Años;14;Bolivia;Royal Pari;6/2/1997;;;Centrocampista;;
Dioggo-Isita-Mano;19 Años;15;Bolivia;Royal Pari;12/3/2003;;;Delantero;;
Mirko-Tomianovic-Becerra;21 Años;16;Bolivia;Royal Pari;1/10/2001;167;68;Centrocampista;;
Andrés-Moreno;20 Años;25;Bolivia;Royal Pari;9/10/2002;;;Centrocampista;;
Hernán-Luis-Rodríguez-Rodríguez;26 Años;26;Bolivia;Royal Pari;9/5/1996;175;77;Centrocampista;;
Omar-Pedro-Siles-Canda;29 Años;27;Bolivia;Royal Pari;15/11/1992;184;67;Centrocampista;;
Reinaldo-Parada-Pérez;27 Años;;Bolivia;Royal Pari;17/1/1995;;;Delantero;;
Yony-Javier-Angulo-Viveros;33 Años;;Colombia;Royal Pari;28/9/1989;181;78;Delantero;Derecha;
Emanuel-Joel-Amoroso;34 Años;7;Argentina;Royal Pari;8/1/1988;185;73;Centrocampista;Derecha;
José-Érik-Correa-Villero;30 Años;9;Colombia;Royal Pari;20/7/1992;185;85;Delantero;Derecha;
David-Ribera-Viana;21 Años;18;Bolivia;Royal Pari;19/1/2001;174;74;Delantero;;
Gilbert-Álvarez-Vargas;30 Años;19;Bolivia;Royal Pari;7/4/1992;187;85;Delantero;Derecha;
Rudy-Alejandro-Cardozo-Fernández;32 Años;20;Bolivia;Royal Pari;14/2/1990;171;70;Centrocampista;Izquierda;Bolivia
Miguel-Ángel-Murillo-García;29 Años;29;Colombia;Royal Pari;19/10/1993;184;80;Delantero;Derecha;
Esteban-Gabriel-Orfano;30 Años;30;Argentina;Royal Pari;13/1/1992;172;76;Delantero;Derecha;
Fabricio-Suárez-Cortez;19 Años;33;Bolivia;Royal Pari;2/9/2003;176;71;Delantero;;
Yefferson-Josué-Yanique-Yarari;17 Años;36;Bolivia;Royal Pari;11/2/2005;164;57;Delantero;;
Eduardo-Mauricio-Álvarez-Vargas;19 Años;39;Bolivia;Royal Pari;9/4/2003;184;71;Defensa;;
Jhohan-Francisco-Gutiérrez-Oliveira;26 Años;1;Bolivia;The Strongest;27/9/1996;;;Portero;;
Guillermo-Viscarra-Bruckner;29 Años;13;Bolivia;The Strongest;7/2/1993;190;80;Portero;;Bolivia
Jesús-Enrique-Careaga-Guzmán;25 Años;33;Bolivia;The Strongest;9/5/1997;;;Portero;;
Ismael-Benegas-Arévalos;35 Años;2;Paraguay;The Strongest;1/8/1987;184;80;Defensa;Derecha;
Juan-Pablo-Aponte-Gutiérrez;30 Años;4;Bolivia;The Strongest;18/5/1992;172;74;Defensa;;
Adrián-Johnny-Jusino-Cerruto;30 Años;5;Bolivia;The Strongest;9/7/1992;186;79;Defensa;;Bolivia
Saúl-Torres-Rojas;32 Años;7;Bolivia;The Strongest;22/3/1990;180;68;Defensa;;
Juan-Gabriel-Valverde-Rivera;32 Años;12;Bolivia;The Strongest;24/6/1990;178;78;Defensa;;
Diego-Horacio-Wayar-Cruz;29 Años;14;Bolivia;The Strongest;15/10/1993;169;66;Centrocampista;Derecha;
Jaime-Enrique-Villamíl-Cortez;30 Años;15;Bolivia;The Strongest;5/10/1992;177;73;Defensa;;
Gonzalo-Gabriel-Castillo-Cabral;32 Años;22;Uruguay;The Strongest;17/10/1990;179;74;Defensa;Derecha;
Juan-José-Orellana-Chavarría;24 Años;27;Bolivia;The Strongest;2/2/1998;179;72;Defensa;;
Luis-Eduardo-Demiquel-Banegas;22 Años;29;Bolivia;The Strongest;15/1/2000;;;Defensa;;Bolivia
Daniel-Jhonatan-Lino-Justiniano;20 Años;35;Bolivia;The Strongest;18/2/2002;184;70;Centrocampista;;
Richet-Gómez-Miranda;23 Años;6;Bolivia;The Strongest;3/11/1998;178;74;Centrocampista;;
Luciano-Nahuel-Ursino-Pegolo;33 Años;8;Argentina;The Strongest;31/10/1988;180;77;Centrocampista;Derecha;
Michael-Javier-Ortega-Dieppa;31 Años;20;Colombia;The Strongest;6/6/1991;174;74;Centrocampista;Derecha;
Fernando-Javier-Saucedo-Pereyra;32 Años;21;Bolivia;The Strongest;15/3/1990;173;69;Centrocampista;;Bolivia
Ronaldo-Alencastro;27 Años;21;Ecuador;The Strongest;15/1/1995;;;Centrocampista;;
Fabricio-Domenico-Quaglio-Franco;19 Años;24;Bolivia;The Strongest;30/7/2003;;;Delantero;;
Franco-Andrade;17 Años;25;Bolivia;The Strongest;3/11/2004;171;;Centrocampista;Derecha;
Gabriel-Agustín-Sotomayor-Cardozo;23 Años;26;Bolivia;The Strongest;2/7/1999;;;Delantero;;
Jaime-Darío-Arrascaita-Iriondo;29 Años;30;Bolivia;The Strongest;2/9/1993;175;62;Centrocampista;;Bolivia
José-Alfredo-Flores-López;19 Años;32;Bolivia;The Strongest;3/8/2003;;;Delantero;;
Cristian-Gabriel-Esparza;29 Años;34;Argentina;The Strongest;30/1/1993;168;69;Centrocampista;Izquierda;
Martín-Sebastián-Prost;34 Años;9;Argentina;The Strongest;11/7/1988;178;;Delantero;Derecha;
Enrique-Luis-Triverio;33 Años;11;Argentina;The Strongest;31/12/1988;184;78;Delantero;;
Jair-Alexander-Reinoso-Moreno;37 Años;18;Colombia;The Strongest;7/6/1985;180;78;Delantero;Derecha;
Jeyson-Ariel-Chura-Almanza;20 Años;23;Bolivia;The Strongest;3/2/2002;173;71;Centrocampista;;
Ronald-Bustos;18 Años;31;Bolivia;The Strongest;17/3/2004;186;81;Delantero;;
Juan-Daniel-Ferrufino-Arteaga;21 Años;36;Bolivia;The Strongest;8/3/2001;;;Delantero;;
Iván-Alejandro-Brun;38 Años;1;Argentina;Universitario de Sucre;19/1/1984;183;80;Portero;;
Lucas-Adrián-Salinas-Zehl;21 Años;12;Bolivia;Universitario de Sucre;10/4/2001;;;Portero;;
Juan-Carlos-García-Yabeta;24 Años;22;Bolivia;Universitario de Sucre;3/2/1998;;74;Portero;;
Alex-Arancibia-Chávez;32 Años;41;Bolivia;Universitario de Sucre;28/1/1990;188;82;Portero;;
Luis-Darío-López-Torres;27 Años;;Paraguay;Universitario de Sucre;30/12/1994;;;Defensa;;
Juan-Carlos-Balcera;29 Años;;Bolivia;Universitario de Sucre;25/9/1993;;;Defensa;;
Leonardo-Urapuca-Katuary;24 Años;3;Bolivia;Universitario de Sucre;31/7/1998;;;Centrocampista;;
Leonel-Alejandro-Morales-Pinedo;34 Años;16;Bolivia;Universitario de Sucre;2/9/1988;169;65;Defensa;Izquierda;
Andrés-Nicolás-Landa-Medreno;26 Años;18;Bolivia;Universitario de Sucre;27/1/1996;183;68;Defensa;;
José-Alfredo-Rojas-Yucra;28 Años;20;Bolivia;Universitario de Sucre;10/12/1993;176;66;Centrocampista;;
Yhon-Jairo-Villegas-Soleto;25 Años;21;Bolivia;Universitario de Sucre;2/2/1997;;;Defensa;;
Gary-Mauricio-Saldías-Bravo;31 Años;23;Bolivia;Universitario de Sucre;22/11/1990;;;Delantero;;
Carlos-Andrés-Zabala-Negrete;28 Años;24;Bolivia;Universitario de Sucre;19/5/1994;;;Centrocampista;;
Alex-Rodrigo-Ortega-Flores;20 Años;27;Bolivia;Universitario de Sucre;17/9/2002;;;Defensa;;
Jose-Llampa-Cruz;;32;Bolivia;Universitario de Sucre;;;;Defensa;;
Nicolás-Romat;34 Años;44;Argentina;Universitario de Sucre;6/5/1988;181;82;Defensa;Derecha;
Joel-David-Ezequiel-Fernández;23 Años;49;Bolivia;Universitario de Sucre;13/1/1999;;;Defensa;;
